id;code;date;details;status;payment_method;payment_date;payment_amount
1;mobile Fish;2019-09-13T01:34:59;Savings Account Dam;ISSUED;CREDIT_CARD;2019-09-13T18:56:30;96990
2;parsing red Chips;2019-09-13T15:53:37;methodology Albania;ISSUED;CREDIT_CARD;2019-09-13T11:30:10;23277
3;Licensed Savings Account;2019-09-13T11:06:59;Planner Canyon;PAID;CASH_ON_DELIVERY;2019-09-13T14:45:14;68423
4;infomediaries;2019-09-13T17:21:59;Buckinghamshire Games;CANCELLED;CREDIT_CARD;2019-09-13T15:51:32;3131
5;synthesizing Views e-enable;2019-09-12T22:03:21;capacitor archive;PAID;CASH_ON_DELIVERY;2019-09-13T06:12:49;35675
6;mission-critical Faroe Islands Plastic;2019-09-13T01:02:34;Small;PAID;PAYPAL;2019-09-13T03:19:52;71134
7;1080p Checking Account Identity;2019-09-13T04:40:11;Internal;CANCELLED;PAYPAL;2019-09-13T06:06:16;63755
8;COM;2019-09-13T08:57:45;Frozen bus;PAID;CREDIT_CARD;2019-09-13T10:02:04;11089
9;partnerships;2019-09-13T15:27:15;Dynamic;CANCELLED;CASH_ON_DELIVERY;2019-09-13T15:25:19;22879
10;Generic neutral Salad;2019-09-12T21:58:59;virtual deposit;CANCELLED;CASH_ON_DELIVERY;2019-09-13T12:39:48;90682
